国家/地区,集团,整车厂/品牌,车种,级别,车型,动力总成,202301,202302,202303,202304,202305,202306,,
奥地利,Stellantis,雪铁龙 (2021-),Cars,MPV,C4 Picasso,ICE,0,1,0,0,0,0,-,-
奥地利,Stellantis,雪铁龙 (2021-),Cars,不可分级,Berlingo,EV,4,19,11,12,19,17,-,-
奥地利,Stellantis,雪铁龙 (2021-),Cars,不可分级,Berlingo,ICE,15,50,21,9,1,0,-,-
奥地利,Stellantis,雪铁龙 (2021-),Cars,不可分级,Jumpy,EV,1,3,3,2,4,4,-,-
奥地利,Stellantis,雪铁龙 (2021-),Cars,不可分级,Jumpy,ICE,1,0,0,0,2,16,-,-
奥地利,Stellantis,雪铁龙 (2021-),Light Trucks,不可分级,Berlingo,EV,12,19,9,6,8,15,-,-
奥地利,Stellantis,雪铁龙 (2021-),Light Trucks,不可分级,Berlingo,ICE,13,16,81,47,22,30,-,-
奥地利,Stellantis,雪铁龙 (2021-),Light Trucks,不可分级,Jumper,EV,0,2,0,0,0,0,-,-
奥地利,Stellantis,雪铁龙 (2021-),Light Trucks,不可分级,Jumper,ICE,10,34,48,14,46,23,-,-
奥地利,Stellantis,雪铁龙 (2021-),Light Trucks,不可分级,Jumpy,EV,7,15,13,8,5,23,-,-
奥地利,Stellantis,雪铁龙 (2021-),Light Trucks,不可分级,Jumpy,ICE,15,25,24,30,13,25,-,-
奥地利,Stellantis,欧宝 (2021-),Cars,B,Opel Corsa,EV,10,10,68,20,93,58,-,-
奥地利,Stellantis,欧宝 (2021-),Cars,B,Opel Corsa,ICE,63,42,58,31,66,138,-,-
奥地利,Stellantis,欧宝 (2021-),Cars,C,Astra,PHV,24,13,13,2,8,13,-,-
奥地利,Stellantis,欧宝 (2021-),Cars,C,Astra,ICE,75,96,107,77,153,159,-,-
奥地利,Stellantis,欧宝 (2021-),Cars,D,Insignia,ICE,3,4,2,3,1,1,-,-
奥地利,Stellantis,欧宝 (2021-),Cars,SUV-B,Crossland X,ICE,50,40,60,25,38,42,-,-
奥地利,Stellantis,欧宝 (2021-),Cars,SUV-B,Mokka,EV,8,38,58,20,54,3,-,-
奥地利,Stellantis,欧宝 (2021-),Cars,SUV-B,Mokka,ICE,60,86,86,59,69,133,-,-
奥地利,Stellantis,欧宝 (2021-),Cars,SUV-C,Grandland X,PHV,6,22,26,11,8,75,-,-
奥地利,Stellantis,欧宝 (2021-),Cars,SUV-C,Grandland X,ICE,56,58,114,44,38,107,-,-
奥地利,Stellantis,欧宝 (2021-),Cars,不可分级,Opel Combo,EV,1,14,16,9,13,29,-,-
奥地利,Stellantis,欧宝 (2021-),Cars,不可分级,Opel Combo,ICE,9,15,8,2,1,0,-,-
奥地利,Stellantis,欧宝 (2021-),Cars,不可分级,Vivaro,EV,0,8,17,4,3,9,-,-
奥地利,Stellantis,欧宝 (2021-),Cars,不可分级,Vivaro,ICE,1,2,4,1,0,0,-,-
奥地利,Stellantis,欧宝 (2021-),Light Trucks,B,Opel Corsa,ICE,0,0,0,0,2,0,-,-
奥地利,Stellantis,欧宝 (2021-),Light Trucks,不可分级,Movano,ICE,8,4,21,20,23,23,-,-
奥地利,Stellantis,欧宝 (2021-),Light Trucks,不可分级,Opel Combo,EV,11,13,23,20,8,11,-,-
奥地利,Stellantis,欧宝 (2021-),Light Trucks,不可分级,Opel Combo,ICE,6,30,23,29,22,46,-,-
奥地利,Stellantis,欧宝 (2021-),Light Trucks,不可分级,Vivaro,EV,14,22,26,16,28,20,-,-
奥地利,Stellantis,欧宝 (2021-),Light Trucks,不可分级,Vivaro,ICE,18,41,33,34,26,14,-,-
奥地利,Stellantis,DS (2021-),Cars,B,DS3,EV,1,3,2,0,2,2,-,-
奥地利,Stellantis,DS (2021-),Cars,C,DS4,PHV,2,3,3,3,2,5,-,-
奥地利,Stellantis,DS (2021-),Cars,C,DS4,ICE,11,5,7,5,5,4,-,-
奥地利,Stellantis,DS (2021-),Cars,E,DS9,PHV,1,0,1,3,2,1,-,-
奥地利,Stellantis,DS (2021-),Cars,SUV-D,DS7,PHV,4,9,5,6,9,8,-,-
奥地利,Stellantis,DS (2021-),Cars,SUV-D,DS7,ICE,2,4,3,0,1,6,-,-
奥地利,通用集团,雪佛兰,Cars,F,Corvette,ICE,1,0,0,5,1,4,-,-
奥地利,现代-起亚汽车集团,现代,Cars,A,Hyundai i10,ICE,19,67,122,66,43,42,-,-
奥地利,现代-起亚汽车集团,现代,Cars,B,i20,Mild HV,1,10,8,4,6,7,-,-
奥地利,现代-起亚汽车集团,现代,Cars,B,i20,ICE,47,98,87,68,54,104,-,-
奥地利,现代-起亚汽车集团,现代,Cars,C,Ioniq,EV,0,0,1,0,0,0,-,-
奥地利,现代-起亚汽车集团,现代,Cars,C,Ioniq,PHV,1,0,0,0,0,0,-,-
奥地利,现代-起亚汽车集团,现代,Cars,C,i30,ICE,33,48,99,229,49,135,-,-
奥地利,现代-起亚汽车集团,现代,Cars,C,i30,N/A,30,17,17,18,14,32,-,-
奥地利,现代-起亚汽车集团,现代,Cars,D,IONIQ 6,EV,0,0,11,0,1,115,-,-
奥地利,现代-起亚汽车集团,现代,Cars,SUV-C,Bayon,Mild HV,0,1,2,2,8,10,-,-
奥地利,现代-起亚汽车集团,现代,Cars,SUV-C,Bayon,ICE,10,34,36,29,21,57,-,-
奥地利,现代-起亚汽车集团,现代,Cars,SUV-C,Kona,EV,4,5,64,55,45,70,-,-
奥地利,现代-起亚汽车集团,现代,Cars,SUV-C,Kona,HV,41,39,93,25,65,187,-,-
奥地利,现代-起亚汽车集团,现代,Cars,SUV-C,Kona,ICE,28,16,51,5,15,95,-,-
奥地利,现代-起亚汽车集团,现代,Cars,SUV-C,Nexo,FCV,0,0,0,0,0,6,-,-
奥地利,现代-起亚汽车集团,现代,Cars,SUV-C,Tucson (ix35),HV/MHV,49,31,96,36,18,28,-,-
奥地利,现代-起亚汽车集团,现代,Cars,SUV-C,Tucson (ix35),PHV,58,69,115,95,152,182,-,-
奥地利,现代-起亚汽车集团,现代,Cars,SUV-C,Tucson (ix35),ICE,3,1,35,194,41,74,-,-
奥地利,现代-起亚汽车集团,现代,Cars,SUV-D,IONIQ 5,EV,81,33,112,13,26,113,-,-
奥地利,现代-起亚汽车集团,现代,Cars,SUV-D,Santa Fe,PHV,0,0,6,1,4,20,-,-
奥地利,现代-起亚汽车集团,现代,Cars,SUV-D,Santa Fe,ICE,12,11,17,3,6,20,-,-
奥地利,现代-起亚汽车集团,现代,Cars,MPV,Staria,ICE,13,12,21,8,14,82,-,-
奥地利,现代-起亚汽车集团,现代,Light Trucks,MPV,Staria,ICE,3,4,1,2,1,6,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,A,Morning (Picanto),ICE,24,12,53,162,108,123,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,B,Rio,Mild HV,6,5,0,3,1,3,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,B,Rio,ICE,50,105,137,135,110,223,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,C,Ceed,Mild HV,43,35,23,25,44,58,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,C,Ceed,PHV,14,14,21,6,14,16,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,C,Ceed,ICE,103,89,131,92,154,135,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,C,Soul,EV,7,3,3,1,2,7,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,D,Stinger,ICE,0,1,1,0,1,4,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,SUV-C,NIRO,EV,52,36,34,36,22,62,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,SUV-C,NIRO,PHV,12,8,16,3,4,13,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,SUV-C,Sportage,HV,40,49,73,55,99,66,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,SUV-C,Sportage,Mild HV,22,11,34,12,15,10,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,SUV-C,Sportage,ICE,25,31,48,12,12,23,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,SUV-C,Stonic,Mild HV,8,6,7,7,8,5,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,SUV-C,Stonic,ICE,99,135,176,124,96,104,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,SUV-C,XCeed,Mild HV,6,5,12,4,3,2,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,SUV-C,XCeed,PHV,12,12,16,22,7,7,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,SUV-C,XCeed,ICE,27,26,35,30,45,25,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,SUV-D,EV6,EV,49,66,68,106,65,95,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,SUV-D,Sorento (KX7),PHV,1,3,4,2,3,1,-,-
奥地利,现代-起亚汽车集团,起亚,Cars,SUV-D,Sorento (KX7),ICE,4,13,13,6,5,11,-,-
奥地利,福特集团,福特,Cars,B,Fiesta,Mild HV,4,10,12,7,3,2,-,-
奥地利,福特集团,福特,Cars,B,Fiesta,ICE,54,154,145,80,51,81,-,-
奥地利,福特集团,福特,Cars,C,Focus,Mild HV,100,68,117,119,175,67,-,-
奥地利,福特集团,福特,Cars,C,Focus,ICE,86,87,101,61,63,68,-,-
奥地利,福特集团,福特,Cars,C,Ford Puma,Mild HV,70,75,97,117,124,74,-,-
奥地利,福特集团,福特,Cars,C,Ford Puma,ICE,3,2,3,2,0,2,-,-
奥地利,福特集团,福特,Cars,D,Mustang,ICE,1,3,4,7,4,7,-,-
奥地利,福特集团,福特,Cars,SUV-B,EcoSport,ICE,24,14,18,4,0,0,-,-
奥地利,福特集团,福特,Cars,SUV-C,Kuga,HV/MHV,1,0,0,0,0,0,-,-
奥地利,福特集团,福特,Cars,SUV-C,Kuga,PHV,95,75,118,76,78,106,-,-
奥地利,福特集团,福特,Cars,SUV-C,Kuga,ICE,54,117,111,98,59,82,-,-
奥地利,福特集团,福特,Cars,SUV-D,Explorer,PHV,4,2,5,7,5,12,-,-
奥地利,福特集团,福特,Cars,SUV-D,Mustang Mach-E,EV,77,42,69,28,29,26,-,-
奥地利,福特集团,福特,Cars,MPV,Galaxy/S-MAX,Mild HV,91,72,343,226,109,80,-,-
奥地利,福特集团,福特,Cars,MPV,Galaxy/S-MAX,N/A,12,9,3,4,0,1,-,-
奥地利,福特集团,福特,Cars,不可分级,Transit Connect,ICE,35,27,29,23,12,42,-,-
奥地利,福特集团,福特,Cars,不可分级,Transit/Transit Custom,PHV,5,0,6,3,2,8,-,-
奥地利,福特集团,福特,Cars,不可分级,Transit/Transit Custom,ICE,5,24,70,53,38,66,-,-
奥地利,福特集团,福特,Light Trucks,Pickup Truck,Ford Ranger,ICE,72,110,104,67,55,72,-,-
奥地利,福特集团,福特,Light Trucks,不可分级,Transit,EV,6,10,5,5,15,2,-,-
奥地利,福特集团,福特,Light Trucks,不可分级,Transit,Mild HV,8,9,22,22,4,10,-,-
奥地利,福特集团,福特,Light Trucks,不可分级,Transit,ICE,81,128,271,122,89,89,-,-
奥地利,福特集团,福特,Light Trucks,不可分级,Transit Connect,ICE,73,98,77,46,24,26,-,-
奥地利,福特集团,福特,Light Trucks,不可分级,Transit Courier,ICE,33,25,26,29,18,19,-,-
奥地利,福特集团,福特,Light Trucks,不可分级,Transit Custom,Mild HV,5,8,10,3,55,28,-,-
奥地利,福特集团,福特,Light Trucks,不可分级,Transit Custom,ICE,48,174,178,141,73,99,-,-
奥地利,本田,本田,Cars,B,Fit (Jazz),HV,5,13,55,14,21,18,-,-
奥地利,本田,本田,Cars,B,Honda e,EV,1,2,2,0,2,0,-,-
奥地利,本田,本田,Cars,C,Civic,HV,3,34,25,5,8,68,-,-
奥地利,本田,本田,Cars,C,Civic,ICE,11,0,0,1,5,1,-,-
奥地利,本田,本田,Cars,SUV-C,HR-V,HV,8,2,5,6,15,21,-,-
奥地利,本田,本田,Cars,SUV-C,ZR-V,HV,0,0,0,0,0,3,-,-
奥地利,本田,本田,Cars,SUV-D,CR-V,HV,11,8,29,7,6,3,-,-
奥地利,比亚迪汽车(BYD),比亚迪汽车,Cars,E,Han,EV,1,0,1,11,5,8,-,-
奥地利,比亚迪汽车(BYD),比亚迪汽车,Cars,SUV-C,Yuan PLUS / ATTO 3,EV,12,17,42,54,73,72,-,-
奥地利,比亚迪汽车(BYD),比亚迪汽车,Cars,SUV-D,Tang,EV,0,0,3,2,1,10,-,-
奥地利,Tesla,Tesla,Cars,D,Model 3,EV,42,217,234,37,149,175,-,-
奥地利,Tesla,Tesla,Cars,E,Model S,EV,42,5,46,10,29,28,-,-
奥地利,Tesla,Tesla,Cars,SUV-D,Model Y,EV,275,627,1162,346,638,701,-,-
奥地利,Tesla,Tesla,Cars,SUV-E,Model X,EV,14,4,45,17,32,20,-,-
奥地利,铃木,铃木,Cars,B,Swift,Mild HV,63,86,69,89,92,130,-,-
奥地利,铃木,铃木,Cars,C,Swace,HV,11,6,16,13,5,18,-,-
奥地利,铃木,铃木,Cars,SUV-B,Ignis,Mild HV,40,68,79,66,85,75,-,-
奥地利,铃木,铃木,Cars,SUV-B,SX4 S-CROSS,Mild HV,100,80,127,108,81,75,-,-
奥地利,铃木,铃木,Cars,SUV-C,Across,PHV,5,7,2,2,9,14,-,-
奥地利,铃木,铃木,Cars,SUV-C,Vitara,Mild HV,84,54,68,71,52,70,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,C,A-Class,PHV,7,14,9,20,24,40,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,C,A-Class,ICE,72,95,76,24,20,51,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,C,CLA-Class,PHV,6,11,6,5,5,2,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,C,CLA-Class,ICE,31,49,102,37,53,53,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,D,C-Class,Mild HV,84,96,105,62,72,62,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,D,C-Class,PHV,36,47,59,31,21,31,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,D,C-Class,ICE,2,2,3,3,1,1,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,E,CLS-Class,Mild HV,0,1,0,0,1,0,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,E,CLS-Class,ICE,0,1,0,0,0,0,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,E,CLS-Class,N/A,0,0,2,0,0,0,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,E,E-Class,Mild HV,10,19,56,33,26,35,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,E,E-Class,PHV,2,1,6,4,1,2,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,E,E-Class,ICE,11,5,19,19,26,19,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,E,EQE,EV,23,13,27,37,30,45,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,F,AMG-GT,Mild HV,2,2,5,0,6,4,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,F,EQS,EV,7,18,15,10,12,11,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,F,S-Class,PHV,10,10,14,8,3,6,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,F,S-Class,ICE,4,5,15,6,5,9,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,F,SL-Class,ICE,0,4,0,4,8,2,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,SUV-C,EQA,EV,38,32,56,57,52,49,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,SUV-C,GLA-Class,PHV,15,12,16,10,3,7,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,SUV-C,GLA-Class,ICE,58,50,89,42,66,82,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,SUV-D,EQB,EV,32,23,35,24,31,46,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,SUV-D,EQC,EV,36,27,37,26,13,10,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,SUV-D,GLB,ICE,43,37,43,38,42,40,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,SUV-D,GLC-Class (GLK-Class),Mild HV,56,85,168,87,35,52,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,SUV-D,GLC-Class (GLK-Class),PHV,7,17,30,20,14,21,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,SUV-D,GLC-Class (GLK-Class),ICE,19,16,20,11,12,17,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,SUV-E,G-Class,ICE,40,25,61,8,14,21,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,SUV-E,GLE-Class (M-Class/ML-Class),Mild HV,27,84,10,62,54,29,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,SUV-E,GLE-Class (M-Class/ML-Class),PHV,23,17,16,4,8,10,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,SUV-E,GLE-Class (M-Class/ML-Class),ICE,86,12,95,0,0,18,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,SUV-E,GLS-Class (GL-Class),Mild HV,4,2,7,2,1,2,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,SUV-E,GLS-Class (GL-Class),N/A,7,5,3,2,1,2,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,MPV,B-Class,PHV,3,8,10,2,4,11,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,MPV,B-Class,ICE,7,40,16,21,7,3,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,MPV,EQV,EV,26,17,23,16,10,16,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,MPV,V-Class,ICE,39,61,58,32,58,62,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,不可分级,Citan,ICE,32,32,41,16,24,37,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,不可分级,Mercedes-Benz Sprinter,EV,0,0,0,3,0,0,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,不可分级,Mercedes-Benz Sprinter,ICE,21,19,8,10,14,17,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,不可分级,Vito,EV,8,1,6,6,3,8,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Cars,不可分级,Vito,ICE,41,61,108,53,62,135,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Light Trucks,不可分级,Citan,ICE,29,48,54,64,71,87,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Light Trucks,不可分级,Mercedes-Benz Sprinter,EV,1,0,3,2,3,81,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Light Trucks,不可分级,Mercedes-Benz Sprinter,ICE,101,125,160,114,142,173,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Light Trucks,不可分级,Vito,EV,6,3,13,13,10,1,-,-
奥地利,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Light Trucks,不可分级,Vito,ICE,38,49,102,49,82,73,-,-
奥地利,梅赛德斯-奔驰集团,smart (2022-),Cars,A,fortwo,EV,3,5,5,6,2,4,-,-
奥地利,梅赛德斯-奔驰集团,smart (2022-),Cars,SUV-C,smart #1,EV,0,0,0,0,0,5,-,-
奥地利,戴姆勒卡车集团 (2022-),三菱扶桑 (2022-),Light Trucks,不可分级,Fuso Canter,ICE,0,0,0,0,1,0,-,-
奥地利,宝马集团,宝马,Cars,B,BMW i3,EV,0,1,0,0,0,0,-,-
奥地利,宝马集团,宝马,Cars,C,1 Series,ICE,110,50,73,68,89,75,-,-
奥地利,宝马集团,宝马,Cars,C,2 Series,Mild HV,0,0,16,6,0,6,-,-
奥地利,宝马集团,宝马,Cars,C,2 Series,PHV,76,66,91,39,29,31,-,-
奥地利,宝马集团,宝马,Cars,C,2 Series,ICE,25,37,65,41,81,102,-,-
奥地利,宝马集团,宝马,Cars,D,3 Series,Mild HV,58,71,101,85,95,87,-,-
奥地利,宝马集团,宝马,Cars,D,3 Series,PHV,52,54,68,75,41,35,-,-
奥地利,宝马集团,宝马,Cars,D,3 Series,ICE,34,28,25,13,29,25,-,-
奥地利,宝马集团,宝马,Cars,D,4 Series,Mild HV,22,29,36,41,43,50,-,-
奥地利,宝马集团,宝马,Cars,D,4 Series,ICE,15,12,45,29,41,21,-,-
奥地利,宝马集团,宝马,Cars,D,4 Series,N/A,12,8,8,14,11,10,-,-
奥地利,宝马集团,宝马,Cars,D,Z4,ICE,2,4,27,16,22,11,-,-
奥地利,宝马集团,宝马,Cars,E,6 Series,Mild HV,1,3,4,6,3,0,-,-
奥地利,宝马集团,宝马,Cars,E,BMW 5 Series,Mild HV,42,36,39,57,57,37,-,-
奥地利,宝马集团,宝马,Cars,E,BMW 5 Series,PHV,28,48,47,32,40,23,-,-
奥地利,宝马集团,宝马,Cars,E,BMW 5 Series,ICE,1,2,4,1,2,3,-,-
奥地利,宝马集团,宝马,Cars,E,BMW i4,EV,47,75,145,96,172,156,-,-
奥地利,宝马集团,宝马,Cars,F,BMW 7 Series,Mild HV,11,4,2,7,12,7,-,-
奥地利,宝马集团,宝马,Cars,F,BMW 7 Series,PHV,0,0,10,7,13,10,-,-
奥地利,宝马集团,宝马,Cars,F,BMW 8 Series,Mild HV,4,6,4,2,6,6,-,-
奥地利,宝马集团,宝马,Cars,F,BMW 8 Series,ICE,3,5,9,4,7,2,-,-
奥地利,宝马集团,宝马,Cars,F,BMW i7,EV,9,2,14,15,13,2,-,-
奥地利,宝马集团,宝马,Cars,SUV-C,X1,Mild HV,43,36,86,44,65,50,-,-
奥地利,宝马集团,宝马,Cars,SUV-C,X1,PHV,45,36,107,98,89,86,-,-
奥地利,宝马集团,宝马,Cars,SUV-C,X1,ICE,65,48,98,58,51,63,-,-
奥地利,宝马集团,宝马,Cars,SUV-C,X2,PHV,4,4,3,2,0,2,-,-
奥地利,宝马集团,宝马,Cars,SUV-C,X2,ICE,8,9,18,9,14,10,-,-
奥地利,宝马集团,宝马,Cars,SUV-C,iX1,EV,84,76,128,132,186,123,-,-
奥地利,宝马集团,宝马,Cars,SUV-D,X3,Mild HV,74,92,73,81,69,79,-,-
奥地利,宝马集团,宝马,Cars,SUV-D,X3,PHV,65,65,71,47,50,40,-,-
奥地利,宝马集团,宝马,Cars,SUV-D,X3,ICE,1,0,5,0,0,2,-,-
奥地利,宝马集团,宝马,Cars,SUV-D,X4,Mild HV,38,18,32,19,20,23,-,-
奥地利,宝马集团,宝马,Cars,SUV-D,X4,ICE,1,1,3,0,0,0,-,-
奥地利,宝马集团,宝马,Cars,SUV-D,X4,N/A,7,7,5,5,7,0,-,-
奥地利,宝马集团,宝马,Cars,SUV-D,iX,EV,47,29,51,44,72,54,-,-
奥地利,宝马集团,宝马,Cars,SUV-D,iX3,EV,115,91,51,67,75,84,-,-
奥地利,宝马集团,宝马,Cars,SUV-E,BMW X7,Mild HV,12,4,9,7,31,12,-,-
奥地利,宝马集团,宝马,Cars,SUV-E,BMW X7,N/A,3,6,3,5,11,3,-,-
奥地利,宝马集团,宝马,Cars,SUV-E,BMW XM,PHV,0,0,3,13,14,21,-,-
奥地利,宝马集团,宝马,Cars,SUV-E,X5,Mild HV,21,26,35,18,14,41,-,-
奥地利,宝马集团,宝马,Cars,SUV-E,X5,PHV,42,32,58,40,54,97,-,-
奥地利,宝马集团,宝马,Cars,SUV-E,X5,ICE,0,1,3,4,2,0,-,-
奥地利,宝马集团,宝马,Cars,SUV-E,X6,Mild HV,17,11,19,17,20,16,-,-
奥地利,宝马集团,宝马,Cars,SUV-E,X6,ICE,2,0,3,1,1,0,-,-
奥地利,宝马集团,宝马,Cars,SUV-E,X6,N/A,4,0,1,1,1,2,-,-
奥地利,宝马集团,MINI,Cars,B,MINI,EV,27,44,60,30,28,24,-,-
奥地利,宝马集团,MINI,Cars,SUV-C,Countryman,PHV,16,6,20,8,4,6,-,-
奥地利,宝马集团,MINI,Cars,SUV-C,Countryman,ICE,33,43,55,41,49,29,-,-
奥地利,宝马集团,MINI,Cars,不可分级,N/A,N/A,41,61,134,56,132,102,-,-
奥地利,马自达,马自达,Cars,B,Demio (Mazda 2),HV/MHV,28,23,55,25,25,105,-,-
奥地利,马自达,马自达,Cars,B,Demio (Mazda 2),ICE,108,129,170,68,37,72,-,-
奥地利,马自达,马自达,Cars,C,Axela (Mazda 3),Mild HV,47,53,79,67,80,67,-,-
奥地利,马自达,马自达,Cars,C,MX-5 (Miata),ICE,3,5,11,11,14,18,-,-
奥地利,马自达,马自达,Cars,D,Atenza (Mazda 6),ICE,22,6,63,74,18,24,-,-
奥地利,马自达,马自达,Cars,SUV-C,CX-30,Mild HV,60,33,164,96,90,17,-,-
奥地利,马自达,马自达,Cars,SUV-C,CX-5,ICE,76,66,100,32,44,4,-,-
奥地利,马自达,马自达,Cars,SUV-C,CX-5,N/A,0,0,23,30,33,317,-,-
奥地利,马自达,马自达,Cars,SUV-C,MX-30,EV,7,3,2,9,5,3,-,-
奥地利,马自达,马自达,Cars,SUV-D,CX-60,Mild HV,3,36,28,57,62,44,-,-
奥地利,马自达,马自达,Cars,SUV-D,CX-60,PHV,58,99,98,109,40,91,-,-
奥地利,吉利控股集团(Geely),沃尔沃汽车 (2011-),Cars,D,S60/V60 (Volvo Cars (2011-)),Mild HV,3,6,18,10,7,8,-,-
奥地利,吉利控股集团(Geely),沃尔沃汽车 (2011-),Cars,D,S60/V60 (Volvo Cars (2011-)),PHV,21,16,21,10,11,4,-,-
奥地利,吉利控股集团(Geely),沃尔沃汽车 (2011-),Cars,E,S90/V90 (Volvo Cars (2011-)),Mild HV,6,6,8,15,11,7,-,-
奥地利,吉利控股集团(Geely),沃尔沃汽车 (2011-),Cars,E,S90/V90 (Volvo Cars (2011-)),PHV,2,7,9,7,7,4,-,-
奥地利,吉利控股集团(Geely),沃尔沃汽车 (2011-),Cars,SUV-C,C40 Recharge,EV,26,16,36,21,23,11,-,-
奥地利,吉利控股集团(Geely),沃尔沃汽车 (2011-),Cars,SUV-C,XC40 (Volvo Cars (2011-)),EV,49,56,67,46,49,20,-,-
奥地利,吉利控股集团(Geely),沃尔沃汽车 (2011-),Cars,SUV-C,XC40 (Volvo Cars (2011-)),PHV,41,28,50,21,20,64,-,-
